GENE.ID	log2FC	RAW.PVAL	ADJ.PVAL									
ENSG00000270277	-0.0154871254392169	NA	0.006685746906144529	0.006685746906144529	0.006685746906144529	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.00110604362061367	2.955356213033083E-9	2.955356213033083E-9	0.0
ENSG00000261553	-0.119020302421925	NA	0.022786206917145592	0.022786206917145592	0.022786206917145592	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.00110604362061367	5.630299832158664E-5	5.630299832158664E-5	0.0
ENSG00000270574	-0.0292001403478022	NA	0.25482596283671183	0.25482596283671183	0.25482596283671183	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.00110604362061367	5.630299832158664E-5	5.630299832158664E-5	0.0
ENSG00000186191	0.924291307530705	NA	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.00110604362061367	6.127382119765734E-5	6.127382119765734E-5	0.0
ENSG00000271141	0.18260577257993	NA	0.998561143883554	0.998561143883554	0.998561143883554	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	8.210584621085997E-5	8.210584621085997E-5	0.0
ENSG00000137878	-2.86330518330688	1.34063938190316e-15	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	8.210584621085997E-5	8.210584621085997E-5	7.306484631372222E-14
ENSG00000263155	-2.27690008005018	4.51432254112694e-10	0.6845108704730742	0.6845108704730742	0.6845108704730742	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	1.5593758853382674E-4	1.5593758853382674E-4	2.108833529926442E-8
ENSG00000228741	1.27997223874238	8.87679974487102e-10	0.009560744579117503	0.009560744579117503	0.009560744579117503	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	2.512836153998499E-4	2.512836153998499E-4	3.6283918957160296E-8
ENSG00000010704	-1.16429587589718	1.71857800957708e-09	0.7639638919839434	0.7639638919839434	0.7639638919839434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	2.512836153998499E-4	2.512836153998499E-4	6.244166768130058E-8
ENSG00000138346	1.03385674218257	5.27320318958596e-09	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	4.95858833454434E-4	4.95858833454434E-4	1.724337442994609E-7
ENSG00000077327	1.10325592690135	7.44518506502072e-09	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	4.95858833454434E-4	4.95858833454434E-4	2.099341797300136E-7
ENSG00000186714	1.10874078384941	7.70400659559683e-09	0.006677804484650629	0.006677804484650629	0.006677804484650629	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	4.95858833454434E-4	4.95858833454434E-4	2.099341797300136E-7
ENSG00000196531	1.02532025172989	8.62729260748386e-09	0.03199843854178136	0.03199843854178136	0.03199843854178136	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	4.95858833454434E-4	4.95858833454434E-4	2.1700959097286322E-7
ENSG00000091831	1.1586836151211	1.28829761221962e-08	0.954327574119176	0.954327574119176	0.954327574119176	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	4.95858833454434E-4	4.95858833454434E-4	3.0090951371129697E-7
ENSG00000136153	1.46680192205672	1.53226587393397e-08	0.7098549319656494	0.7098549319656494	0.7098549319656494	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	7.976617551616297E-4	7.976617551616297E-4	3.340339605176055E-7
ENSG00000121380	1.06799697499668	2.35129695411573e-08	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0016424578785419004	0.0016424578785419004	4.805463149974023E-7
ENSG00000157654	-1.03275077956653	3.6844800656582e-08	0.011221297871367763	0.011221297871367763	0.011221297871367763	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.00199117646673991	0.00199117646673991	7.087205773354302E-7
ENSG00000273167	1.0396455008561	5.96867107416659e-08	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.00199117646673991	0.00199117646673991	1.0843085784735972E-6
ENSG00000241978	-0.988617413836151	1.81537423324963e-07	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0025879706497904903	0.0025879706497904903	3.1243546014348892E-6
ENSG00000147082	-1.00601515265432	1.96813163038912e-07	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.002690312452767987	0.002690312452767987	3.216170437600217E-6
ENSG00000116785	-1.01286874621277	2.06543055625702e-07	0.8166752888567971	0.8166752888567971	0.8166752888567971	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0027172352726858705	0.0027172352726858705	3.216170437600217E-6
ENSG00000196565	-0.949890729988981	3.75961722637185e-07	0.08835061733471225	0.08835061733471225	0.08835061733471225	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.002854708505297254	0.002854708505297254	5.410077970882156E-6
ENSG00000269438	-1.00719803948867	3.80525361866329e-07	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.002857344225003541	0.002857344225003541	5.410077970882156E-6
ENSG00000138376	0.961261164384092	4.06052787265275e-07	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.0038595132772967777	0.0038595132772967777	5.532469226489372E-6
ENSG00000012124	1.09144477239421	4.39938485667527e-07	0.34217591357469046	0.34217591357469046	0.34217591357469046	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.005341866655095938	0.005341866655095938	5.754395392531253E-6
ENSG00000138780	-0.98612769855899	4.98566040739566e-07	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.011038361754690402	0.011038361754690402	6.270426743147619E-6
